File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2021-05641,08/08/2021 01:29:00 PM,07/28/2021 14:20 - 08/03/2021 14:20,Forgery,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-03440,04/25/2023 09:01:00 AM,04/23/2023 21:00 - 21:15,Housebreak,409.0,Area 4,"0 NORFOLK CT, Cambridge, MA"
2018-08542,12/03/2018 12:32:00 PM,12/03/2018 12:31,Trespassing,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-02902,04/26/2013 09:07:00 PM,04/26/2013 18:00 - 20:00,Larceny from MV,508.0,Cambridgeport,"0 PRINCE ST, Cambridge, MA"
2012-08804,11/08/2012 03:53:00 PM,11/08/2012 15:30 - 15:45,Larceny from Building,804.0,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2023-09792,10/26/2023 07:15:00 AM,10/26/2023 07:00 - 07:14,Hit and Run,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2012-03481,05/13/2012 01:00:00 AM,05/12/2012 15:00 - 05/13/2012 00:30,Housebreak,405.0,Area 4,"100 Pine St, Cambridge, MA"
2016-00262,01/14/2016 11:59:00 AM,01/14/2016 11:30 - 11:50,Larceny from Building,403A,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2012-07446,09/21/2012 08:40:00 AM,09/20/2012 21:00 - 09/21/2012 08:50,Larceny from MV,607.0,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
2011-07019,09/10/2011 05:24:00 PM,09/10/2011 18:24 - 18:45,Disorderly,401.0,Area 4,"300 TECHNOLOGY SQ, Cambridge, MA"
2021-04778,07/07/2021 05:28:00 PM,07/07/2021 17:27,Forgery,611.0,Mid-Cambridge,"100 PRESCOTT ST, Cambridge, MA"
2017-06126,08/29/2017 04:17:00 PM,08/28/2017 13:00 - 16:00,Larceny from Building,103.0,East Cambridge,"300 Third St, Cambridge, MA"
2012-04281,06/09/2012 11:50:00 PM,06/09/2012 23:50,Mal. Dest. Property,305.0,Inman/Harrington,"BRISTOL ST & WEBSTER AVE, Cambridge, MA"
2016-01477,03/05/2016 07:37:00 AM,03/05/2016 00:00 - 06:30,Missing Person,403.0,Area 4,"0 Newtowne Ct, Cambridge, MA"
2020-06134,09/14/2020 02:48:00 PM,09/14/2020 14:47,Simple Assault,1001.0,,"0 GARDEN ST, Cambridge, MA"
2022-03483,05/20/2022 12:09:00 PM,05/20/2022 12:09 - 12:57,Harassment,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA"
2011-05623,07/22/2011 01:53:00 PM,07/22/2011 13:53,Admin Error,611.0,Mid-Cambridge,"CAMBRIDGE ST & QUINCY ST, Cambridge, MA"
2013-01629,02/30/2016 07:11:00 PM,03/07/2013 16:01,Accident,203.0,,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2009-07977,10/26/2009 10:56:00 AM,10/25/2009 19:02 - 20:30,Larceny from Person,504.0,N-A,"300 Massachusetts Ave, Cambridge, MA"
2022-05049,07/11/2022 04:13:00 PM,07/11/2022 16:13,Hit and Run,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2016-04896,07/08/2016 04:51:00 PM,07/08/2016 16:25 - 16:51,Larceny from Building,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2010-08398,10/26/2010 09:34:00 PM,10/26/2010 21:34,Annoying & Accosting,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2022-03301,05/13/2022 06:32:00 PM,05/13/2022 18:00 - 18:31,Forgery,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2012-08166,10/16/2012 03:25:00 PM,10/15/2012 20:00 - 10/16/2012 08:30,Larceny from MV,1017.0,West Cambridge,"Hawthorne St & Mount Auburn St, Cambridge, MA"
2015-08514,11/12/2015 08:30:00 AM,11/12/2015 08:30,Warrant Arrest,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2022-05404,07/22/2022 04:15:00 PM,07/22/2022 16:15,Forgery,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2021-03019,05/06/2021 08:56:00 PM,05/06/2021 20:55 - 20:56,Aggravated Assault,1106.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2022-02285,04/05/2022 02:03:00 PM,04/05/2022 14:00 - 14:10,Hit and Run,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-08484,11/30/2017 10:18:00 AM,11/29/2017 22:00 - 11/30/2017 10:18,Threats,613.0,Mid-Cambridge,"300 Evereteze Way, Cambridge, MA"
2009-05727,08/06/2009 05:01:00 PM,08/06/2009 12:00,Larceny from Person,1109.0,North Cambridge,"RINDGE AVE & Rindge Ave, Cambridge, MA"
2022-01918,03/22/2022 08:28:00 PM,03/22/2022 20:28,,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-03821,06/08/2018 04:08:00 PM,06/08/2018 15:45 - 16:00,Larceny from Building,602.0,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA"
2015-02416,04/09/2015 02:18:00 AM,04/09/2015 02:17 - 02:25,Simple Assault,1002.0,,"BRATTLE ST & MASSACHUSETTS AVE, Cambridge, MA"
2020-01742,03/11/2020 04:27:00 PM,03/07/2020 12:00 - 15:00,Larceny from Residence,403.0,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2010-01242,02/22/2010 03:59:00 PM,02/22/2010 15:15,Aggravated Assault,509.0,Cambridgeport,"Magazine St & Granite St, Cambridge, MA"
2022-07916,10/12/2022 10:13:00 AM,10/12/2022 10:12,Accident,203.0,MIT,"100 VASSAR ST, Cambridge, MA"
2014-05058,07/16/2014 04:18:00 PM,07/16/2014 16:18,Accident,502.0,,"200 ALBANY ST, Cambridge, MA"
2013-09877,12/16/2013 09:19:00 PM,12/13/2013 21:18,Hit and Run,1002.0,West Cambridge,"ELIOT ST & WINTHROP ST, Cambridge, MA"
2011-06649,08/28/2011 08:14:00 PM,08/28/2011 20:05 - 20:25,Aggravated Assault,910.0,N-A,"0 WALDEN SQUARE RD, Cambridge, MA"
2020-03273,05/26/2020 08:30:00 PM,05/28/2020 20:30 - 05/29/2020 08:00,Larceny from Residence,706.0,Riverside,"100 BANKS ST, Cambridge, MA"
2020-03178,05/25/2020 02:39:00 PM,05/25/2020 14:38,Aggravated Assault,304.0,Inman/Harrington,"CAMBRIDGE ST & WILLOW ST, Cambridge, MA"
2009-07503,10/08/2009 09:28:00 PM,10/08/2009 21:20 - 21:25,Shoplifting,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2023-08333,09/13/2023 08:32:00 AM,09/13/2023 08:31,Accident,603.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2022-07466,09/27/2022 01:56:00 PM,09/27/2022 11:43 - 13:55,Hit and Run,602.0,Mid-Cambridge,"BIGELOW ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-02558,04/13/2015 08:44:00 PM,04/13/2015 20:00 - 20:30,Larceny from Person,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2015-07836,10/18/2015 12:33:00 PM,10/18/2015 12:15 - 12:30,Larceny of Bicycle,508.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2024-04064,05/17/2024 11:36:00 AM,05/17/2024 11:35,Mal. Dest. Property,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2020-02152,04/03/2020 01:13:00 PM,04/03/2020 13:13,Aggravated Assault,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2016-01995,03/25/2016 01:41:00 PM,03/25/2016 13:40,Threats,1109.0,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2012-02985,04/25/2012 09:59:00 AM,04/25/2012 09:59,Forgery,604.0,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA"
2016-01979,03/24/2016 10:51:00 PM,03/24/2016 21:20 - 21:40,Phone Calls,305.0,Inman/Harrington,"0 HARRINGTON TER, Cambridge, MA"
2020-00289,01/12/2020 05:01:00 PM,01/12/2020 16:55 - 17:01,Shoplifting,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2017-06635,09/18/2017 12:27:00 PM,09/18/2017 12:20 - 12:26,Counterfeiting,104.0,East Cambridge,"0 THIRD ST, Cambridge, MA"
2022-01315,02/26/2022 11:17:00 PM,02/26/2022 23:16,Simple Assault,411.0,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2015-06708,09/04/2015 03:33:00 PM,09/04/2015 15:10 - 15:20,Simple Assault,905.0,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2010-07294,09/20/2010 03:04:00 PM,09/15/2010 23:35 - 09/16/2010 00:25,Street Robbery,905.0,Peabody,"Massachusetts Ave & Arlington St, Cambridge, MA"
2020-00949,02/08/2020 02:08:00 PM,02/06/2020 19:00 - 02/08/2020 14:08,Housebreak,502.0,,"100 Auburn Park, Cambridge, MA"
2016-08912,12/09/2016 07:17:00 AM,12/08/2016 16:30 - 21:00,Larceny of Bicycle,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2018-09241,12/28/2018 11:39:00 AM,12/27/2018 19:00 - 12/28/2018 09:45,Mal. Dest. Property,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2020-08865,12/10/2020 02:52:00 PM,12/10/2020 14:30 - 14:52,Larceny from Residence,506.0,Cambridgeport,"200 BROOKLINE ST, Cambridge, MA"
2018-02340,04/15/2018 11:48:00 AM,04/15/2018 09:50 - 11:25,Larceny from Building,1002.0,,"0 BENNETT ST, Cambridge, MA"
2009-03012,04/28/2009 01:15:00 PM,04/28/2009 02:33,,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2010-06176,08/14/2010 01:40:00 PM,08/14/2010 09:15 - 09:45,Larceny from Building,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2010-03580,05/22/2010 09:17:00 AM,05/22/2010 09:10 - 09:30,Warrant Arrest,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2009-01825,03/13/2009 12:09:00 PM,02/27/2009 17:00 - 03/01/2009 09:00,,1112.0,North Cambridge,"ORCHARD ST & Orchard St, Cambridge, MA"
2014-03401,05/20/2014 05:25:00 PM,05/20/2014 15:30 - 16:00,Larceny of Services,1106.0,North Cambridge,"2300 Massachusetts Ave, Cambridge, MA"
2019-01349,02/28/2019 08:34:00 AM,02/28/2019 08:10 - 08:15,Larceny from Building,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2014-00930,02/10/2014 12:58:00 PM,02/10/2014 12:57,Hit and Run,508.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2019-00348,01/16/2019 03:25:00 PM,01/16/2019 14:30 - 15:25,,503.0,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2010-08321,10/23/2010 04:53:00 PM,10/16/2010 00:00 - 01:00,Larceny from Person,708.0,Riverside,"100 WINTHROP ST, Cambridge, MA"
2014-06029,08/18/2014 12:55:00 PM,08/09/2014 17:05,Larceny from Building,406.0,Area 4,"200 PROSPECT ST, Cambridge, MA"
2022-04404,06/20/2022 08:25:00 PM,06/20/2022 20:25,Simple Assault,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2012-03579,05/16/2012 08:59:00 AM,05/16/2012 08:59,Warrant Arrest,1303.0,Strawberry Hill,"0 May St, Cambridge, MA"
2022-05802,08/03/2022 04:42:00 PM,08/03/2022 16:42,Warrant Arrest,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2009-04708,06/29/2009 04:56:00 PM,06/29/2009 15:20 - 16:40,Larceny from MV,1002.0,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2018-06798,09/25/2018 11:45:00 AM,09/18/2018 19:06 - 09/24/2018 19:47,Larceny from Residence,105.0,Unknown,"100 FIFTH ST, Cambridge, MA"
2010-05349,07/18/2010 10:19:00 AM,07/18/2010 10:19,Warrant Arrest,510.0,Cambridgeport,"MEMORIAL DR & RIVER ST, Cambridge, MA"
2010-02166,03/31/2010 07:49:00 PM,03/31/2010 14:30 - 14:35,Hit and Run,1107.0,North Cambridge,"RINDGE AVE & Rindge Ave, Cambridge, MA"
2010-09369,12/02/2010 11:06:00 AM,11/18/2010 12:00 - 12/02/2010 09:00,Larceny from Building,101.0,East Cambridge,"0 WATER ST, Cambridge, MA"
2014-06344,08/27/2014 07:44:00 PM,08/26/2014 18:30 - 08/27/2014 08:30,Larceny from MV,908.0,Peabody,"0 ORRIN ST, Cambridge, MA"
2011-06341,08/17/2011 10:01:00 PM,08/17/2011 21:55 - 22:01,Larceny from MV,1008.0,West Cambridge,"0 GIBSON TER, Cambridge, MA"
2022-06212,08/17/2022 08:27:00 AM,08/11/2022 10:00,,1107.0,North Cambridge,"0 VAN NORDEN ST, Cambridge, MA"
2021-08400,11/15/2021 09:43:00 AM,11/12/2021 01:30 - 11/15/2021 09:00,Larceny from MV,305.0,Inman/Harrington,"CARLISLE ST & TREMONT ST, Cambridge, MA"
2017-00902,02/11/2017 04:16:00 AM,02/11/2017 01:18 - 02:18,Commercial Break,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-05505,07/21/2012 12:40:00 AM,07/21/2012 00:39,OUI,1006.0,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2016-00429,01/20/2016 01:24:00 PM,01/18/2016 13:00 - 14:00,Hit and Run,1101.0,North Cambridge,"0 Porter Sq, Cambridge, MA"
2019-03463,05/23/2019 10:00:00 PM,05/23/2019 22:00,Admin Error,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-01801,03/18/2016 01:35:00 PM,03/18/2016 13:34,Housebreak,609.0,Mid-Cambridge,
2022-00524,01/25/2022 10:08:00 AM,01/21/2022 15:00 - 01/25/2022 08:30,Larceny of Plate,402.0,Area 4,"0 MARKET ST, Cambridge, MA"
2011-01845,03/16/2011 10:20:00 AM,02/01/2011 00:00 - 03/16/2011 10:20,Phone Calls,1102.0,North Cambridge,"0 CHESTER ST, Cambridge, MA"
2009-01233,02/18/2009 12:13:00 PM,11/07/2008 12:00 - 02/18/2009 12:10,Forgery,1103.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2018-02074,04/04/2018 04:37:00 PM,04/04/2018 16:36,Flim Flam,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2013-08284,10/18/2013 05:46:00 PM,10/18/2013 17:45,Disorderly,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2015-00945,02/10/2015 09:21:00 AM,02/08/2015 09:20 - 02/10/2015 09:20,Hit and Run,510.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2010-00571,01/26/2010 10:56:00 AM,01/26/2010 10:15 - 11:00,Larceny from MV,1008.0,West Cambridge,"200 MOUNT AUBURN ST, Cambridge, MA"
2012-03976,02/30/2016 07:11:00 PM,05/30/2012 14:45 - 15:04,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2020-07781,00/10/2012 10:10:10 AM,10/23/2020 12:00 - 19:20,Flim Flam,510.0,,"800 MEMORIAL DR, Cambridge, MA"
2013-08868,11/08/2013 10:00:00 AM,10/31/2013 15:16 - 11/07/2013 16:30,Larceny from Residence,1004.0,West Cambridge,"0 CONCORD AVE, Cambridge, MA"
2019-05866,08/15/2019 08:53:00 PM,08/02/2019 04:00 - 11:00,Forgery,104.0,East Cambridge,"100 GORE ST, Cambridge, MA"
2018-05496,08/08/2018 02:55:00 PM,08/07/2018 19:00 - 08/08/2018 11:00,Larceny of Bicycle,603.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2017-04303,06/27/2017 08:46:00 AM,06/27/2017 08:46,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2016-02632,04/20/2016 06:50:00 PM,04/20/2016 18:50,Drugs,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2019-08525,11/21/2019 02:03:00 PM,11/21/2019 13:20 - 14:03,Larceny from MV,912.0,Peabody,"0 New St, Cambridge, MA"
2023-08388,09/14/2023 05:00:00 PM,09/14/2023 17:00,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-00567,01/25/2015 07:25:00 PM,01/25/2015 04:00 - 08:30,Housebreak,101.0,East Cambridge,
2016-02246,04/05/2016 10:58:00 PM,04/05/2016 22:00 - 22:45,Larceny from Building,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2015-01443,03/01/2015 10:30:00 AM,03/01/2015 09:45 - 10:29,,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2012-09383,11/30/2012 04:26:00 PM,11/30/2012 09:00 - 16:30,Hit and Run,910.0,Peabody,"200 Richdale Ave, Cambridge, MA"
2021-05831,08/14/2021 04:59:00 PM,08/14/2021 16:59,Hit and Run,1002.0,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2019-05411,07/31/2019 05:40:00 PM,07/31/2019 12:45 - 17:39,Missing Person,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2013-08193,10/16/2013 06:13:00 AM,10/16/2013 06:13,Warrant Arrest,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2015-05727,08/02/2015 11:26:00 AM,07/25/2015 15:00 - 08/01/2015 15:30,Hit and Run,804.0,Agassiz,"0 ROSELAND ST, Cambridge, MA"
2012-00527,01/21/2012 01:16:00 AM,01/20/2012 22:00 - 01/21/2012 00:45,Larceny from Building,408.0,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2013-05149,07/12/2013 02:58:00 PM,07/09/2013 14:58 - 07/12/2013 14:58,Housebreak,905.0,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2023-10862,11/25/2023 07:30:00 PM,11/27/2023 19:30 - 11/28/2023 10:16,Larceny from MV,1006.0,West Cambridge,"100 APPLETON ST, Cambridge, MA"
2023-02479,03/27/2023 10:31:00 AM,03/20/2023 16:00 - 03/27/2023 10:31,Forgery,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2014-06790,09/11/2014 07:08:00 AM,09/10/2014 22:30 - 09/11/2014 07:00,Larceny of Bicycle,1008.0,,"0 GIBSON ST, Cambridge, MA"
2015-08090,10/27/2015 10:48:00 AM,10/20/2015 23:44,Housebreak,1105.0,North Cambridge,"0 PORTER RD, Cambridge, MA"
2014-05311,07/25/2014 06:15:00 PM,07/25/2014 12:30 - 17:30,Larceny from Residence,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2018-04731,07/12/2018 11:11:00 PM,07/12/2018 23:10 - 23:11,Hit and Run,507.0,Cambridgeport,"KELLY RD & MAGAZINE ST, Cambridge, MA"
2019-01736,03/16/2019 01:33:00 PM,03/15/2019 14:28,Flim Flam,305.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
2012-04119,06/04/2012 09:58:00 PM,06/04/2012 21:57,Larceny from Building,1113.0,North Cambridge,"2000 Massachusetts Ave, Cambridge, MA"
2015-06098,00/10/2012 10:10:10 AM,08/14/2015 16:58,Warrant Arrest,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2018-01355,03/04/2018 12:43:00 PM,03/03/2018 12:00 - 03/04/2018 12:43,Forgery,903.0,Peabody,"0 AVON ST, Cambridge, MA"
2024-03919,05/12/2024 06:57:00 PM,05/12/2024 18:55 - 18:56,Threats,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2012-02161,03/24/2012 11:11:00 AM,03/24/2012 11:10,Warrant Arrest,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-08192,10/30/2015 01:42:00 PM,10/30/2015 13:41 - 14:50,Suspicious Package,107.0,East Cambridge,"100 CAMBRIDGE ST, Cambridge, MA"
2020-00066,01/03/2020 05:15:00 PM,01/01/2020 12:00 - 01/03/2020 12:00,Larceny from MV,106.0,East Cambridge,"MAX AVE & OTIS ST, Cambridge, MA"
2010-07869,10/08/2010 11:46:00 AM,09/10/2010 00:00,Larceny from Person,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2014-03352,05/19/2014 04:39:00 PM,05/19/2014 16:39,Admin Error,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2023-08073,09/05/2023 08:35:00 PM,09/05/2023 19:44 - 20:34,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-09255,11/22/2013 11:26:00 AM,11/22/2013 11:25,Mal. Dest. Property,502.0,Cambrigeport,"100 SIDNEY ST, Cambridge, MA"
2023-05212,06/13/2023 10:59:00 AM,06/12/2023 12:00,Simple Assault,706.0,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2015-06843,09/09/2015 09:29:00 PM,09/09/2015 21:28,Warrant Arrest,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-00682,01/31/2021 01:39:00 PM,01/30/2021 10:00 - 01/31/2021 12:00,Larceny from Residence,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2014-01369,03/01/2014 01:47:00 AM,03/01/2014 01:47,Admin Error,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07753,10/13/2014 07:17:00 PM,10/13/2014 19:16 - 19:35,Shoplifting,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA"
2019-07085,09/27/2019 04:31:00 PM,09/27/2019 16:31,Accident,-12,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2014-03706,05/30/2014 06:57:00 PM,05/30/2014 18:56,Commercial Robbery,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2013-07829,10/04/2013 04:35:00 PM,10/04/2013 16:35,Admin Error,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA"
2022-00210,01/11/2022 12:30:00 AM,01/11/2022 00:12 - 00:29,Street Robbery,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-09589,10/20/2023 03:33:00 PM,10/20/2023 15:25 - 15:40,Accident,9999,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2009-03466,05/15/2009 07:58:00 AM,05/14/2009 08:30 - 17:00,Larceny from Building,605.0,,"1600 CAMBRIDGE ST, Cambridge, MA"
2018-06091,08/30/2018 08:41:00 AM,08/29/2018 13:19 - 08:41,Larceny from Residence,406.0,Area 4,"300 PROSPECT ST, Cambridge, MA"
2012-03247,05/04/2012 07:43:00 PM,05/01/2012 19:42 - 05/04/2012 19:42,Larceny from MV,903.0,Peabody,"0 MARTIN ST, Cambridge, MA"
2013-00232,01/09/2013 09:33:00 PM,01/06/2013 13:00 - 01/09/2013 21:32,Larceny from MV,406.0,Area 4,"0 TREMONT ST, Cambridge, MA"
2014-09629,12/18/2014 08:46:00 AM,12/18/2014 08:46,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-02530,04/17/2014 06:01:00 PM,04/17/2014 05:00 - 17:00,Larceny from Building,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA"
2013-08350,10/21/2013 07:39:00 AM,10/21/2013 07:39,Accident,305.0,Inman/Harrington,"HAMPSHIRE ST & INMAN ST, Cambridge, MA"
2021-06692,07/20/2021 12:00:00 PM,07/22/2021 12:00 - 09/14/2021 18:10,Larceny from Residence,1108.0,North Cambridge,"0 JACKSON ST, Cambridge, MA"
2014-04480,06/26/2014 09:51:00 AM,06/26/2014 09:50,Harassment,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2021-03746,06/01/2021 12:29:00 PM,06/01/2021 10:30 - 12:28,Simple Assault,501.0,Cambridgeport,"Western Ave & Massachusetts Ave, Cambridge, MA"
2017-05731,08/15/2017 03:49:00 PM,08/15/2017 15:49,Harassment,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2017-02623,04/26/2017 01:32:00 PM,04/26/2017 13:32 - 13:38,,502.0,Cambridgeport,"BROOKLINE ST & FRANKLIN ST, Cambridge, MA"
2009-04472,06/20/2009 08:10:00 PM,06/17/2009 09:00 - 06/20/2009 20:10,Larceny from MV,909.0,Peabody,"100 RAYMOND ST, Cambridge, MA"
2016-03846,06/02/2016 10:24:00 PM,06/02/2016 03:00 - 03:15,Simple Assault,-12,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2014-08393,11/03/2014 12:03:00 PM,10/08/2014 13:00 - 10/17/2014 13:00,Larceny from Residence,409.0,,"0 ESSEX ST, Cambridge, MA"
2023-03011,04/13/2023 01:06:00 PM,04/13/2023 13:06,Suspicious Package,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2009-04253,06/13/2009 02:56:00 AM,06/13/2009 00:01 - 00:05,Missing Person,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2009-02216,03/28/2009 09:34:00 AM,03/21/2009 10:27 - 03/28/2009 10:27,Phone Calls,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2010-04384,06/17/2010 04:20:00 PM,06/17/2010 13:10 - 14:00,Larceny from Building,502.0,Cambridgeport,"0 BROOKLINE PL, Cambridge, MA"
2019-06659,09/12/2019 04:45:00 PM,09/12/2019 16:45,Admin Error,507.0,Cambridgeport,"FRANKLIN ST & MAGAZINE ST, Cambridge, MA"
2014-09421,12/11/2014 02:56:00 PM,12/10/2014 22:30 - 23:30,Larceny from Person,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2011-08339,10/23/2011 12:55:00 AM,10/23/2011 00:55,Admin Error,403.0,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2014-08178,10/27/2014 07:09:00 PM,10/27/2014 19:08,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2018-05630,08/13/2018 08:35:00 AM,08/12/2018 14:00 - 15:00,Larceny from Person,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2022-08544,10/30/2022 11:05:00 AM,10/30/2022 11:05,Hit and Run,703.0,Riverside,"PLEASANT ST & WESTERN AVE, Cambridge, MA"
2019-05225,07/25/2019 11:47:00 AM,07/25/2019 11:46,Drinking in Public,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2013-06580,08/24/2013 11:33:00 PM,08/24/2013 23:20 - 23:32,Mal. Dest. Property,1108.0,,"0 MONTGOMERY ST, Cambridge, MA"
2013-06482,08/22/2013 08:34:00 AM,08/21/2013 21:00 - 08/22/2013 08:33,Larceny from MV,609.0,Mid-Cambridge,"100 BISHOP ALLEN DR, Cambridge, MA"
2010-07905,10/09/2010 08:58:00 AM,10/07/2010 18:00 - 10/09/2010 08:00,,1006.0,West Cambridge,"Buckingham St & Craigie St, Cambridge, MA"
2015-02947,04/29/2015 02:10:00 AM,04/28/2015 08:30 - 04/29/2015 02:10,Auto Theft,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2023-04161,05/14/2023 01:00:00 AM,05/14/2023 01:00,Mal. Dest. Property,1111.0,North Cambridge,
2020-06121,09/14/2020 09:18:00 AM,09/08/2020 12:00 - 09/14/2020 09:17,Forgery,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
