File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2019-06405,2019-09-03 14:57:00,09/02/2019 19:00 - 09/03/2019 14:00,Mal. Dest. Property,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA",5.0
2021-07492,2021-10-14 08:52:00,10/14/2021 08:45 - 08:51,Accident,1102.0,North Cambridge,"DOVER ST & MASSACHUSETTS AVE, Cambridge, MA",11.0
2014-09575,2014-12-16 18:53:00,12/16/2014 18:53,Suspicious Package,202.0,,"AMES ST & MAIN ST, Cambridge, MA",2.0
2021-06242,2021-08-29 13:32:00,08/29/2021 13:32,Mal. Dest. Property,508.0,Cambridgeport,"Erie St & Pearl St, Cambridge, MA",5.0
2011-01021,2011-02-11 18:48:00,02/11/2011 16:00,Missing Person,804.0,Agassiz,"0 PRENTISS ST, Cambridge, MA",8.0
2010-01405,2010-03-01 18:14:00,02/23/2010 10:50 - 21:00,Larceny from Residence,409.0,Area 4,"0 Columbia Ter, Cambridge, MA",4.0
2023-04988,2023-06-06 17:40:00,06/06/2023 03:00 - 03:30,Larceny from MV,107.0,,"100 CHARLES ST, Cambridge, MA",1.0
2014-01468,2014-03-05 12:42:00,03/05/2014 12:41,Warrant Arrest,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2012-03361,2012-05-09 08:48:00,05/08/2012 21:00 - 05/09/2012 08:48,Mal. Dest. Property,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA",4.0
2014-07193,2014-09-24 17:41:00,09/24/2014 17:41,Accident,408.0,Area 4,"MAIN ST & Sidney St, Cambridge, MA",4.0
2021-03731,2021-06-01 05:29:00,06/01/2021 05:29,Larceny from Person,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2019-03509,2019-05-25 23:32:00,05/25/2019 23:32,Simple Assault,1202.0,Highlands,"800 CONCORD AVE, Cambridge, MA",12.0
2021-00660,2021-01-29 20:06:00,01/29/2021 08:00 - 20:06,Larceny (Misc),411.0,Area 4,"COLUMBIA ST & Bishop Allen Dr, Cambridge, MA",4.0
2021-07436,2021-10-12 09:29:00,10/11/2021 22:00 - 10/12/2021 06:00,Larceny of Bicycle,805.0,,"OXFORD ST & WENDELL ST, Cambridge, MA",8.0
2017-04580,2017-07-06 13:06:00,07/06/2017 13:05 - 13:06,Accident,703.0,Riverside,"KINNAIRD ST & RIVER ST, Cambridge, MA",7.0
2012-05364,2012-07-16 21:06:00,07/16/2012 21:06 - 21:34,Simple Assault,609.0,Mid-Cambridge,"HARVARD ST & PROSPECT ST, Cambridge, MA",6.0
2012-04691,2012-06-24 14:49:00,06/24/2012 14:48,Warrant Arrest,107.0,East Cambridge,"0 THORNDIKE ST, Cambridge, MA",1.0
2010-01185,2010-02-19 21:39:00,02/19/2010 14:20 - 21:16,Larceny from Person,611.0,Mid-Cambridge,"0 HARVARD YARD, Cambridge, MA",6.0
2010-00093,2010-01-05 20:44:00,01/01/2010 20:44 - 01/05/2010 20:44,Forgery,908.0,Peabody,"0 ORRIN ST, Cambridge, MA",9.0
2020-05804,2020-09-02 12:12:00,08/20/2020 13:41 - 20:00,Larceny from Residence,108.0,East Cambridge,"200 BINNEY ST, Cambridge, MA",1.0
2020-07425,2020-10-27 14:30:00,10/26/2020 17:30 - 10/27/2020 08:30,Larceny from MV,1005.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA",10.0
2012-01985,2012-03-17 16:06:00,03/17/2012 16:06,Larceny from Building,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA",8.0
2009-05183,2009-07-18 00:03:00,07/18/2009 00:03,Simple Assault,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2015-07042,2015-09-16 19:33:00,09/16/2015 19:30 - 19:32,Aggravated Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2013-07431,2013-09-22 18:05:00,09/22/2013 15:09 - 15:11,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2013-07280,2013-09-17 22:52:00,09/17/2013 22:52,Aggravated Assault,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",9.0
2010-00546,2010-01-25 15:38:00,01/25/2010 15:38,Harassment,1011.0,West Cambridge,"100 RESERVOIR ST, Cambridge, MA",10.0
2011-02915,2011-04-26 15:48:00,04/26/2011 12:30 - 15:00,Larceny from Person,903.0,Peabody,"1700 Massachusetts Ave, Cambridge, MA",9.0
2019-04980,2019-07-17 11:58:00,07/16/2019 10:00,Street Robbery,1002.0,,"0 BRATTLE ST, Cambridge, MA",10.0
2020-09032,2020-12-16 20:08:00,12/11/2020 16:36 - 18:00,Larceny from Residence,503.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA",5.0
2012-06480,2012-08-20 10:21:00,08/20/2012 10:15 - 10:20,Shoplifting,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA",5.0
2020-04496,2020-07-15 17:23:00,07/15/2020 17:23,Forgery,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA",13.0
2015-04976,2015-07-08 18:31:00,07/07/2015 07:00 - 22:00,Larceny of Bicycle,1101.0,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA",11.0
2020-07389,2020-10-26 14:03:00,10/26/2020 14:03,Forgery,905.0,Peabody,"0 AGASSIZ ST, Cambridge, MA",9.0
2009-03236,2009-05-06 12:52:00,04/28/2009 23:36,Phone Calls,405.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2010-02012,2010-03-25 19:38:00,03/25/2010 15:30 - 15:35,Hit and Run,1001.0,West Cambridge,"GARDEN ST & APPIAN WAY, Cambridge, MA",10.0
2010-00492,2010-01-23 11:13:00,01/22/2010 14:30 - 15:30,Larceny from Person,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",11.0
2018-03604,2018-05-31 22:49:00,05/25/2018 15:14 - 05/31/2018 22:40,Larceny of Plate,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA",1.0
2024-00152,2024-01-05 22:11:00,01/05/2024 22:11,Trespassing,411.0,Area 4,"0 COLUMBIA ST, Cambridge, MA",4.0
2014-02248,2014-04-07 09:18:00,04/07/2014 09:18 - 09:55,Suspicious Package,1012.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA",10.0
2022-00774,2022-02-04 14:02:00,02/04/2022 14:02,Mal. Dest. Property,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",11.0
2023-06526,2023-07-21 12:56:00,07/20/2023 22:00 - 07/21/2023 09:00,Larceny of Bicycle,101.0,East Cambridge,,1.0
2023-04524,2023-05-24 13:26:00,05/23/2023 14:00 - 05/24/2023 09:45,Larceny from MV,603.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA",6.0
2014-04306,2014-06-20 07:24:00,06/20/2014 07:15 - 07:24,Hit and Run,1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA",10.0
2013-03910,2013-05-31 23:36:00,05/31/2013 23:36,Drugs,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA",6.0
2018-00432,2018-01-21 16:33:00,01/20/2018 17:00 - 18:30,Forgery,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2014-02240,2014-04-05 23:51:00,04/05/2014 23:50,Noise Complaint,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",5.0
2020-08962,2020-12-13 18:46:00,12/13/2020 18:45,Admin Error,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-02051,2010-03-27 15:47:00,03/27/2010 15:00 - 15:47,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2014-02039,2014-03-29 14:10:00,03/29/2014 14:00 - 14:09,Accident,1101.0,North Cambridge,"MASSACHUSETTS AVE & SOMERVILLE AVE, Cambridge, MA",11.0
2014-06725,2014-09-08 18:56:00,09/08/2014 18:55,Harassment,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",11.0
2013-01728,2013-03-11 23:53:00,03/11/2013 23:30 - 23:52,Larceny from Person,501.0,,"300 GREEN ST, Cambridge, MA",5.0
2009-01839,2009-03-13 18:48:00,03/13/2009 13:00 - 18:00,Larceny from MV,1101.0,North Cambridge,"0 PORTER SQ, Cambridge, MA",11.0
2010-01928,2010-03-22 17:21:00,03/22/2010 17:15 - 17:20,Shoplifting,1201.0,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA",12.0
2023-03774,2023-05-03 21:27:00,05/03/2023 21:27,Threats,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",6.0
2010-03612,2010-05-23 14:19:00,05/23/2009 13:00 - 05/23/2010 14:30,Larceny from MV,1005.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA",10.0
2010-03762,2010-05-28 05:45:00,05/27/2010 22:00 - 05/28/2010 05:45,Larceny from MV,1001.0,West Cambridge,"0 FARWELL PL, Cambridge, MA",10.0
2013-07770,2013-10-02 21:10:00,10/02/2013 21:09,Unknown,901.0,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA",9.0
2010-00516,2010-01-24 16:13:00,01/24/2010 09:50 - 17:36,Larceny from MV,1004.0,,"100 BRATTLE ST, Cambridge, MA",10.0
2013-06366,2013-08-18 21:37:00,08/15/2013 12:00 - 08/18/2013 20:30,Unknown,1017.0,West Cambridge,"0 ASH ST, Cambridge, MA",10.0
2020-07981,2020-11-12 13:04:00,11/12/2020 12:56 - 13:04,Shoplifting,708.0,Riverside,"0 JFK St, Cambridge, MA",7.0
2023-07813,2023-08-28 20:40:00,08/27/2023 22:00 - 08/28/2023 11:30,Larceny from MV,910.0,Peabody,"100 Sherman St, Cambridge, MA",9.0
2010-06108,2010-08-12 14:01:00,08/11/2010 18:00 - 08/12/2010 12:00,Mal. Dest. Property,,Strawberry Hill,"0 LAWN ST, Cambridge, MA",
2020-02077,2020-03-30 12:50:00,03/28/2020 12:30 - 03/30/2020 11:45,Commercial Break,304.0,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA",3.0
2019-00094,2019-01-04 20:20:00,01/04/2019 20:20,Admin Error,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2015-01399,2015-02-27 11:48:00,02/27/2015 11:47,Warrant Arrest,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",7.0
2020-00345,2020-01-14 18:10:00,01/14/2020 18:09,Warrant Arrest,701.0,Riverside,"0 CENTRAL SQ, Cambridge, MA",7.0
2020-04519,2020-07-16 12:21:00,07/15/2020 21:00 - 07/16/2020 12:00,Larceny of Bicycle,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",10.0
2009-03260,2009-05-07 09:37:00,05/06/2009 13:00 - 15:00,Threats,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA",4.0
2010-00812,2010-02-05 11:23:00,01/23/2010 18:30 - 18:45,Larceny from Person,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",7.0
2023-06703,2023-07-26 20:24:00,07/26/2023 20:20 - 20:23,Mal. Dest. Property,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2022-06084,2022-08-12 22:16:00,08/12/2022 22:15,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",1.0
2012-09836,2012-12-16 11:50:00,12/16/2012 11:49,Admin Error,805.0,Agassiz,"100 MUSEUM ST, Cambridge, MA",8.0
2020-06457,2020-09-26 16:50:00,09/26/2020 16:50,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2009-06677,2009-09-08 14:52:00,05/31/2009 00:00 - 07/21/2009 00:00,Housebreak,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA",5.0
2010-04931,2010-07-05 19:41:00,07/05/2010 15:05 - 15:15,Larceny of Bicycle,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",11.0
2019-04740,2019-07-09 16:02:00,07/09/2019 16:01,Simple Assault,609.0,Mid-Cambridge,"HARVARD ST & PROSPECT ST, Cambridge, MA",6.0
2015-04745,2015-07-01 05:57:00,07/01/2015 03:00 - 03:05,Auto Theft,804.0,Agassiz,"0 FOREST ST, Cambridge, MA",8.0
2023-04379,2023-05-20 11:33:00,05/18/2023 12:00 - 05/20/2023 11:33,Larceny of Bicycle,1107.0,,"100 RINDGE AVE, Cambridge, MA",11.0
2024-01624,2024-02-27 16:20:00,02/26/2024 16:00 - 02/27/2024 14:00,Larceny from Residence,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2013-03943,2013-06-02 02:14:00,06/02/2013 02:13,Simple Assault,708.0,Riverside,"HOLYOKE ST & Mount Auburn St, Cambridge, MA",7.0
2015-06271,2015-08-20 16:52:00,08/20/2015 16:52,Taxi Violation,403.0,Area 4,"BROADWAY & PORTLAND ST, Cambridge, MA",4.0
2022-09182,2022-11-18 11:30:00,11/17/2022 00:01 - 11/18/2022 04:45,Larceny from MV,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA",11.0
2017-07746,2017-10-30 00:43:00,10/30/2017 00:00 - 00:42,Larceny from Person,103.0,East Cambridge,"BROADWAY & MAIN ST, Cambridge, MA",1.0
2015-04163,2015-06-12 16:55:00,06/12/2015 16:55,Commercial Break,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",10.0
2023-08598,2023-09-21 08:11:00,07/01/2023 08:22 - 09/01/2023 08:22,Simple Assault,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",6.0
2009-03759,2009-05-26 21:53:00,05/26/2009 21:53 - 21:55,Hit and Run,107.0,East Cambridge,"FIRST ST & OTIS ST, Cambridge, MA",1.0
2021-03490,2021-05-22 08:25:00,05/21/2021 20:00 - 05/22/2021 08:25,Larceny from Residence,507.0,Cambridgeport,"0 CHALK ST, Cambridge, MA",5.0
2021-05141,2021-07-21 09:38:00,07/21/2021 09:37,Extortion/Blackmail,1106.0,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA",11.0
2015-03561,2015-05-21 08:42:00,05/20/2015 20:00 - 05/21/2015 08:00,Larceny of Plate,902.0,Peabody,"CONCORD AVE & FOLLEN ST, Cambridge, MA",9.0
2021-01414,2021-03-03 08:59:00,02/25/2021 11:00,Forgery,909.0,Peabody,"0 LINNAEAN ST, Cambridge, MA",9.0
2023-09294,2023-10-12 15:23:00,10/12/2023 15:22,Admin Error,103.0,East Cambridge,"ATHENAEUM ST & FIRST ST, Cambridge, MA",1.0
2009-02951,2009-04-26 01:13:00,04/26/2009 01:13,OUI,102.0,East Cambridge,"0 CANAL PARK, Cambridge, MA",1.0
2022-00533,2022-01-25 11:28:00,01/25/2022 11:27,Admin Error,404.0,Area 4,"300 BROADWAY, Cambridge, MA",4.0
2020-00454,2020-01-19 08:52:00,01/19/2020 08:40,Threats,,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA",
2013-07374,2013-09-20 22:31:00,09/20/2013 22:31,Simple Assault,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",7.0
2009-01772,2009-03-11 08:48:00,03/10/2009 21:00 - 21:01,Hit and Run,603.0,,"CHATHAM ST & HANCOCK ST, Cambridge, MA",6.0
2017-06528,2017-09-14 12:48:00,09/02/2017 12:48 - 09/13/2017 09:25,Mal. Dest. Property,305.0,Inman/Harrington,"0 UNION ST, Cambridge, MA",3.0
2019-09092,2019-12-16 11:36:00,07/15/2018 12:00 - 12/16/2019 11:36,Forgery,105.0,East Cambridge,"200 CHARLES ST, Cambridge, MA",1.0
2017-00652,2017-01-31 07:25:00,01/31/2017 07:24,Admin Error,603.0,,"BROADWAY & LEE ST, Cambridge, MA",6.0
2023-08715,2023-09-25 08:42:00,09/25/2023 08:42,Admin Error,108.0,East Cambridge,"BINNEY ST & SIXTH ST, Cambridge, MA",1.0
2012-00863,2012-02-03 10:18:00,02/03/2012 10:17,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2022-03133,2022-05-07 15:57:00,05/07/2022 15:50 - 15:56,Warrant Arrest,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA",5.0
2015-06120,2015-08-15 12:54:00,08/15/2015 12:53,Suspicious Package,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA",7.0
2021-01397,2021-03-02 14:52:00,01/04/2021 14:51 - 01/11/2021 14:51,Forgery,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",7.0
2013-00428,2013-01-18 09:32:00,01/17/2013 19:00 - 01/18/2012 09:30,Forgery,912.0,Peabody,"100 ALPINE ST, Cambridge, MA",9.0
2011-04993,2011-07-06 10:50:00,07/05/2011 08:00 - 09:00,Hit and Run,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA",13.0
2010-05945,2010-08-07 20:56:00,08/07/2010 20:53,Simple Assault,502.0,Cambridgeport,"ALBANY ST & CROSS ST, Cambridge, MA",5.0
2019-02877,2019-04-30 14:11:00,04/30/2019 14:08 - 14:10,Indecent Exposure,606.0,,"400 BROADWAY, Cambridge, MA",6.0
2020-01740,2020-03-11 16:01:00,03/08/2020 11:00 - 13:00,Larceny from Building,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2009-06820,2009-09-12 17:16:00,09/12/2009 17:16,Phone Calls,510.0,Cambridgeport,"200 PLEASANT ST, Cambridge, MA",5.0
2009-03934,2009-06-01 18:33:00,05/29/2009 19:00,Larceny from Building,708.0,Riverside,"100 MOUNT AUBURN ST, Cambridge, MA",7.0
2010-06276,2010-08-17 15:41:00,08/17/2010 12:30 - 13:00,Housebreak,904.0,Peabody,"0 Gray Gardens East, Cambridge, MA",9.0
2024-02666,2024-04-02 15:30:00,03/18/2024 12:00,Shoplifting,102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-07297,2011-09-19 11:02:00,09/16/2011 12:00 - 09/19/2011 11:00,Larceny from MV,910.0,Peabody,"0 BELLIS CT, Cambridge, MA",9.0
2018-08295,2018-11-21 21:52:00,11/21/2018 18:30 - 21:51,Larceny from Building,708.0,Riverside,"1400 Massachusetts Ave, Cambridge, MA",7.0
2023-11073,2023-12-04 18:25:00,12/04/2023 18:25,Accident,801.0,Agassiz,"IRVING ST & KIRKLAND ST, Cambridge, MA",8.0
2011-06712,2011-08-30 18:17:00,08/30/2011 18:10 - 18:17,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-09078,2011-11-17 06:50:00,11/16/2011 20:00 - 11/17/2011 05:30,Hit and Run,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",11.0
2024-00619,2024-01-23 12:16:00,01/19/2024 06:30 - 13:00,Hit and Run,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2020-01978,2020-03-23 17:00:00,03/23/2020 12:50 - 13:00,Simple Assault,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2014-09098,2014-11-29 19:35:00,11/29/2014 16:30 - 20:00,Larceny from Building,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",11.0
2016-06817,2016-09-17 07:56:00,09/17/2016 02:30,Aggravated Assault,411.0,Area 4,"Bishop Allen Dr & Columbia St, Cambridge, MA",4.0
2013-09396,2013-11-27 12:05:00,11/27/2013 12:05,Forgery,706.0,Riverside,"300 WESTERN AVE, Cambridge, MA",7.0
2017-02758,2017-05-01 08:49:00,05/01/2017 08:49,Accident,105.0,,"400 BROADWAY, Cambridge, MA",1.0
2010-00020,2010-01-01 20:18:00,01/01/2010 08:00 - 20:45,Harassment,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",5.0
2019-06457,2019-09-04 19:59:00,09/04/2019 16:30 - 19:59,Harassment,409.0,Area 4,"100 Essex St, Cambridge, MA",4.0
2022-09668,2022-12-05 16:20:00,06/01/2022 17:45 - 12/05/2022 16:19,Unknown,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-03639,2010-05-24 10:47:00,05/22/2010 13:34 - 05/24/2010 10:47,Threats,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA",13.0
2021-06353,2021-09-01 17:28:00,08/31/2021 17:40 - 09/01/2021 17:27,Larceny from MV,805.0,Agassiz,"100 MUSEUM ST, Cambridge, MA",8.0
2022-07927,2022-10-12 13:41:00,10/11/2022 18:00 - 10/12/2022 13:00,Hit and Run,909.0,Peabody,"VINCENT ST & WALDEN ST, Cambridge, MA",9.0
2009-07992,2009-10-26 18:10:00,10/26/2009 18:10,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-11100,2023-12-05 12:54:00,12/05/2023 12:00 - 14:30,Missing Person,502.0,Cambridgeport,"0 BROOKLINE PL, Cambridge, MA",5.0
2014-08055,2014-10-23 10:27:00,10/22/2014 15:45,Larceny from Building,105.0,East Cambridge,"200 Bent St, Cambridge, MA",1.0
2020-09077,2020-12-18 21:37:00,12/14/2020 21:36 - 12/18/2020 21:36,Forgery,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2016-00427,2016-01-20 12:42:00,01/20/2016 12:42,Missing Person,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA",5.0
2014-03603,2014-05-27 11:41:00,05/27/2014 11:40,Admin Error,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA",6.0
2011-08853,2011-11-10 07:41:00,11/09/2011 21:30 - 11/10/2011 07:40,Hit and Run,910.0,Peabody,"200 RAYMOND ST, Cambridge, MA",9.0
2020-07162,2020-10-20 12:43:00,10/20/2020 12:43,Simple Assault,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2016-03940,2016-06-06 12:21:00,05/10/2016 12:00 - 05/17/2016 12:00,Larceny from MV,903.0,Peabody,"100 WALKER ST, Cambridge, MA",9.0
2013-01790,2013-03-15 09:01:00,03/15/2013 09:01 - 09:15,Threats,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",1.0
2012-06187,2012-08-11 02:00:00,08/11/2012 02:00,Disorderly,708.0,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA",7.0
2017-04598,2017-07-06 18:19:00,07/05/2017 17:00 - 07/06/2017 10:00,Larceny of Bicycle,404.0,Area 4,"100 HAMPSHIRE ST, Cambridge, MA",4.0
2009-08825,2009-11-25 17:14:00,11/25/2009 16:30 - 16:45,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2018-08375,2018-11-26 16:57:00,11/26/2018 16:57,Forgery,1301.0,Strawberry Hill,"0 ABERDEEN WAY, Cambridge, MA",13.0
2015-01125,2015-02-18 12:59:00,02/13/2015 14:37 - 02/16/2015 07:41,Forgery,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2016-07253,2016-10-03 14:13:00,10/03/2016 14:12,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2010-05127,2010-07-12 07:25:00,07/11/2010 19:30 - 07/12/2010 07:45,Larceny from MV,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA",5.0
2013-06824,2013-09-02 11:29:00,09/02/2013 11:29,Weapon Violations,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",1.0
2014-05948,2014-08-15 11:47:00,08/14/2014 08:30 - 18:30,Mal. Dest. Property,108.0,East Cambridge,"200 SECOND ST, Cambridge, MA",1.0
2018-00882,2018-02-10 19:20:00,02/10/2018 19:20 - 19:21,Accident,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",1.0
2021-05789,2021-08-12 20:50:00,08/12/2021 20:50,Aggravated Assault,411.0,,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2011-03151,2011-05-03 21:07:00,05/03/2011 18:30 - 21:00,Housebreak,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",1.0
2012-02882,2012-04-21 16:33:00,04/21/2012 00:00 - 02:00,Larceny from Person,1002.0,West Cambridge,"100 Winthrop St, Cambridge, MA",10.0
2009-06637,2009-09-06 19:06:00,09/06/2009 17:00 - 19:00,Unknown,108.0,East Cambridge,"ROGERS ST & FIRST ST, Cambridge, MA",1.0
2023-03275,2023-04-20 19:34:00,04/20/2023 19:33,Shoplifting,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2011-01603,2011-03-06 09:11:00,03/06/2011 09:11,Warrant Arrest,411.0,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA",4.0
2017-08124,2017-11-15 10:00:00,11/13/2017 05:00 - 11/15/2017 09:59,Forgery,605.0,Mid-Cambridge,,6.0
2015-06869,2015-09-10 20:03:00,09/10/2015 06:30 - 18:30,Housebreak,406.0,,"300 BROADWAY, Cambridge, MA",4.0
2019-06073,2019-08-23 11:01:00,08/23/2019 11:00,Admin Error,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",10.0
2012-05242,2012-07-13 09:15:00,07/08/2012 16:00 - 07/13/2012 09:14,Larceny from MV,304.0,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA",3.0
2014-03377,2014-05-20 11:17:00,05/20/2014 11:16,Hit and Run,204.0,MIT,"AMHERST ST & MASSACHUSETTS AVE, Cambridge, MA",2.0
2017-05339,2017-08-01 19:22:00,07/31/2017 08:00 - 08/01/2017 18:00,Larceny of Bicycle,602.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA",6.0
2011-05063,2011-07-07 20:45:00,07/04/2011 19:00 - 07/07/2011 21:30,Unknown,1008.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2011-01384,2011-02-25 17:46:00,02/25/2011 12:00 - 17:45,Hit and Run,1017.0,West Cambridge,"ASH ST & Mount Auburn St, Cambridge, MA",10.0
2011-06108,2011-08-10 04:00:00,08/10/2011 03:59,Larceny from MV,703.0,Riverside,"0 RIVER ST, Cambridge, MA",7.0
2018-03288,2018-05-20 14:19:00,04/30/2018 11:36 - 05/20/2018 14:18,Mal. Dest. Property,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2021-03565,2021-05-25 00:06:00,05/25/2021 00:05,Warrant Arrest,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",7.0
2010-07151,2010-09-15 16:39:00,09/15/2010 16:30 - 16:38,Weapon Violations,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",1.0
2016-06056,2016-08-19 17:38:00,08/18/2016 14:05 - 08/19/2016 17:38,Forgery,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA",11.0
2009-07418,2009-10-05 19:14:00,10/05/2009 10:00 - 19:11,Mal. Dest. Property,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA",13.0
2012-00536,2012-01-21 10:19:00,01/21/2012 10:10 - 10:18,Hit and Run,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA",13.0
2021-01827,2021-03-20 20:31:00,03/20/2021 20:30,Disorderly,1002.0,West Cambridge,"BRATTLE ST & MASSACHUSETTS AVE, Cambridge, MA",10.0
2009-04064,2009-06-06 07:48:00,06/05/2009 19:00 - 06/06/2009 07:00,Hit and Run,909.0,Peabody,"0 AVON HILL ST, Cambridge, MA",9.0
